CaseID,Activity,Timestamp
408,1,1970-08-30 12:00:00+00:00
408,2,1970-08-30 13:00:00+00:00
408,4,1970-08-30 14:00:00+00:00
408,3,1970-08-30 15:00:00+00:00
408,5,1970-08-30 16:00:00+00:00
408,7,1970-08-30 17:00:00+00:00
408,6,1970-08-30 18:00:00+00:00
409,0,1970-08-30 19:00:00+00:00
409,1,1970-08-30 20:00:00+00:00
409,2,1970-08-30 21:00:00+00:00
409,6,1970-08-30 22:00:00+00:00
409,4,1970-08-30 23:00:00+00:00
409,5,1970-08-31 00:00:00+00:00
409,3,1970-08-31 01:00:00+00:00
409,7,1970-08-31 02:00:00+00:00
409,11,1970-08-31 03:00:00+00:00
409,4,1970-08-31 04:00:00+00:00
409,5,1970-08-31 05:00:00+00:00
409,3,1970-08-31 06:00:00+00:00
409,5,1970-08-31 07:00:00+00:00
409,3,1970-08-31 08:00:00+00:00
409,4,1970-08-31 09:00:00+00:00
409,4,1970-08-31 10:00:00+00:00
409,3,1970-08-31 11:00:00+00:00
409,5,1970-08-31 12:00:00+00:00
409,8,1970-08-31 13:00:00+00:00
409,12,1970-08-31 14:00:00+00:00
410,0,1970-08-31 15:00:00+00:00
410,1,1970-08-31 16:00:00+00:00
410,2,1970-08-31 17:00:00+00:00
411,0,1970-08-31 18:00:00+00:00
411,1,1970-08-31 19:00:00+00:00
411,2,1970-08-31 20:00:00+00:00
411,6,1970-08-31 21:00:00+00:00
411,7,1970-08-31 22:00:00+00:00
411,4,1970-08-31 23:00:00+00:00
411,5,1970-09-01 00:00:00+00:00
411,3,1970-09-01 01:00:00+00:00
411,8,1970-09-01 02:00:00+00:00
411,9,1970-09-01 03:00:00+00:00
412,0,1970-09-01 04:00:00+00:00
412,1,1970-09-01 05:00:00+00:00
412,2,1970-09-01 06:00:00+00:00
412,5,1970-09-01 07:00:00+00:00
412,3,1970-09-01 08:00:00+00:00
412,4,1970-09-01 09:00:00+00:00
412,6,1970-09-01 10:00:00+00:00
412,7,1970-09-01 11:00:00+00:00
412,8,1970-09-01 12:00:00+00:00
412,9,1970-09-01 13:00:00+00:00
413,0,1970-09-01 14:00:00+00:00
413,1,1970-09-01 15:00:00+00:00
413,2,1970-09-01 16:00:00+00:00
413,3,1970-09-01 17:00:00+00:00
413,5,1970-09-01 18:00:00+00:00
413,4,1970-09-01 19:00:00+00:00
413,7,1970-09-01 20:00:00+00:00
413,8,1970-09-01 21:00:00+00:00
413,5,1970-09-01 22:00:00+00:00
413,4,1970-09-01 23:00:00+00:00
413,5,1970-09-02 00:00:00+00:00
413,4,1970-09-02 01:00:00+00:00
413,4,1970-09-02 02:00:00+00:00
413,5,1970-09-02 03:00:00+00:00
413,4,1970-09-02 04:00:00+00:00
413,5,1970-09-02 05:00:00+00:00
413,5,1970-09-02 06:00:00+00:00
413,4,1970-09-02 07:00:00+00:00
413,4,1970-09-02 08:00:00+00:00
413,5,1970-09-02 09:00:00+00:00
413,4,1970-09-02 10:00:00+00:00
413,5,1970-09-02 11:00:00+00:00
413,5,1970-09-02 12:00:00+00:00
413,5,1970-09-02 13:00:00+00:00
413,4,1970-09-02 14:00:00+00:00
413,9,1970-09-02 15:00:00+00:00
413,10,1970-09-02 16:00:00+00:00
414,0,1970-09-02 17:00:00+00:00
414,1,1970-09-02 18:00:00+00:00
414,5,1970-09-02 19:00:00+00:00
414,3,1970-09-02 20:00:00+00:00
414,4,1970-09-02 21:00:00+00:00
414,2,1970-09-02 22:00:00+00:00
414,6,1970-09-02 23:00:00+00:00
414,7,1970-09-03 00:00:00+00:00
415,0,1970-09-03 01:00:00+00:00
415,6,1970-09-03 02:00:00+00:00
415,1,1970-09-03 03:00:00+00:00
415,3,1970-09-03 04:00:00+00:00
415,4,1970-09-03 05:00:00+00:00
415,5,1970-09-03 06:00:00+00:00
415,2,1970-09-03 07:00:00+00:00
415,7,1970-09-03 08:00:00+00:00
415,8,1970-09-03 09:00:00+00:00
415,9,1970-09-03 10:00:00+00:00
416,0,1970-09-03 11:00:00+00:00
416,1,1970-09-03 12:00:00+00:00
416,2,1970-09-03 13:00:00+00:00
416,6,1970-09-03 14:00:00+00:00
416,7,1970-09-03 15:00:00+00:00
416,3,1970-09-03 16:00:00+00:00
416,4,1970-09-03 17:00:00+00:00
416,5,1970-09-03 18:00:00+00:00
416,8,1970-09-03 19:00:00+00:00
416,5,1970-09-03 20:00:00+00:00
416,4,1970-09-03 21:00:00+00:00
416,8,1970-09-03 22:00:00+00:00
416,9,1970-09-03 23:00:00+00:00
416,10,1970-09-04 00:00:00+00:00
417,0,1970-09-04 01:00:00+00:00
417,1,1970-09-04 02:00:00+00:00
417,2,1970-09-04 03:00:00+00:00
417,5,1970-09-04 04:00:00+00:00
417,3,1970-09-04 05:00:00+00:00
417,4,1970-09-04 06:00:00+00:00
417,7,1970-09-04 07:00:00+00:00
417,8,1970-09-04 08:00:00+00:00
417,4,1970-09-04 09:00:00+00:00
417,5,1970-09-04 10:00:00+00:00
417,8,1970-09-04 11:00:00+00:00
417,6,1970-09-04 12:00:00+00:00
417,5,1970-09-04 13:00:00+00:00
417,4,1970-09-04 14:00:00+00:00
417,4,1970-09-04 15:00:00+00:00
417,5,1970-09-04 16:00:00+00:00
417,9,1970-09-04 17:00:00+00:00
417,10,1970-09-04 18:00:00+00:00
418,0,1970-09-04 19:00:00+00:00
418,1,1970-09-04 20:00:00+00:00
418,2,1970-09-04 21:00:00+00:00
418,6,1970-09-04 22:00:00+00:00
418,3,1970-09-04 23:00:00+00:00
418,5,1970-09-05 00:00:00+00:00
418,4,1970-09-05 01:00:00+00:00
418,7,1970-09-05 02:00:00+00:00
418,8,1970-09-05 03:00:00+00:00
418,8,1970-09-05 04:00:00+00:00
418,4,1970-09-05 05:00:00+00:00
418,5,1970-09-05 06:00:00+00:00
418,9,1970-09-05 07:00:00+00:00
419,0,1970-09-05 08:00:00+00:00
419,1,1970-09-05 09:00:00+00:00
419,2,1970-09-05 10:00:00+00:00
419,3,1970-09-05 11:00:00+00:00
419,5,1970-09-05 12:00:00+00:00
419,4,1970-09-05 13:00:00+00:00
419,6,1970-09-05 14:00:00+00:00
419,7,1970-09-05 15:00:00+00:00
419,8,1970-09-05 16:00:00+00:00
419,5,1970-09-05 17:00:00+00:00
419,4,1970-09-05 18:00:00+00:00
419,5,1970-09-05 19:00:00+00:00
419,4,1970-09-05 20:00:00+00:00
419,9,1970-09-05 21:00:00+00:00
419,10,1970-09-05 22:00:00+00:00
420,0,1970-09-05 23:00:00+00:00
420,1,1970-09-06 00:00:00+00:00
420,2,1970-09-06 01:00:00+00:00
420,4,1970-09-06 02:00:00+00:00
420,3,1970-09-06 03:00:00+00:00
420,5,1970-09-06 04:00:00+00:00
421,0,1970-09-06 05:00:00+00:00
421,1,1970-09-06 06:00:00+00:00
421,2,1970-09-06 07:00:00+00:00
421,5,1970-09-06 08:00:00+00:00
421,3,1970-09-06 09:00:00+00:00
421,4,1970-09-06 10:00:00+00:00
421,6,1970-09-06 11:00:00+00:00
421,7,1970-09-06 12:00:00+00:00
421,8,1970-09-06 13:00:00+00:00
421,4,1970-09-06 14:00:00+00:00
421,5,1970-09-06 15:00:00+00:00
421,9,1970-09-06 16:00:00+00:00
421,10,1970-09-06 17:00:00+00:00
422,0,1970-09-06 18:00:00+00:00
422,1,1970-09-06 19:00:00+00:00
422,4,1970-09-06 20:00:00+00:00
422,5,1970-09-06 21:00:00+00:00
422,2,1970-09-06 22:00:00+00:00
422,8,1970-09-06 23:00:00+00:00
422,4,1970-09-07 00:00:00+00:00
422,5,1970-09-07 01:00:00+00:00
422,4,1970-09-07 02:00:00+00:00
422,4,1970-09-07 03:00:00+00:00
422,5,1970-09-07 04:00:00+00:00
422,5,1970-09-07 05:00:00+00:00
422,4,1970-09-07 06:00:00+00:00
422,9,1970-09-07 07:00:00+00:00
423,0,1970-09-07 08:00:00+00:00
423,1,1970-09-07 09:00:00+00:00
423,2,1970-09-07 10:00:00+00:00
423,3,1970-09-07 11:00:00+00:00
423,5,1970-09-07 12:00:00+00:00
423,4,1970-09-07 13:00:00+00:00
423,6,1970-09-07 14:00:00+00:00
423,7,1970-09-07 15:00:00+00:00
423,8,1970-09-07 16:00:00+00:00
423,8,1970-09-07 17:00:00+00:00
423,9,1970-09-07 18:00:00+00:00
424,0,1970-09-07 19:00:00+00:00
424,1,1970-09-07 20:00:00+00:00
424,2,1970-09-07 21:00:00+00:00
424,5,1970-09-07 22:00:00+00:00
424,4,1970-09-07 23:00:00+00:00
424,8,1970-09-08 00:00:00+00:00
424,4,1970-09-08 01:00:00+00:00
424,5,1970-09-08 02:00:00+00:00
424,9,1970-09-08 03:00:00+00:00
425,0,1970-09-08 04:00:00+00:00
425,1,1970-09-08 05:00:00+00:00
425,4,1970-09-08 06:00:00+00:00
425,5,1970-09-08 07:00:00+00:00
425,3,1970-09-08 08:00:00+00:00
425,2,1970-09-08 09:00:00+00:00
425,6,1970-09-08 10:00:00+00:00
425,7,1970-09-08 11:00:00+00:00
425,11,1970-09-08 12:00:00+00:00
425,4,1970-09-08 13:00:00+00:00
425,5,1970-09-08 14:00:00+00:00
425,3,1970-09-08 15:00:00+00:00
426,0,1970-09-08 16:00:00+00:00
426,1,1970-09-08 17:00:00+00:00
426,6,1970-09-08 18:00:00+00:00
426,4,1970-09-08 19:00:00+00:00
426,5,1970-09-08 20:00:00+00:00
426,3,1970-09-08 21:00:00+00:00
426,2,1970-09-08 22:00:00+00:00
426,7,1970-09-08 23:00:00+00:00
426,8,1970-09-09 00:00:00+00:00
426,5,1970-09-09 01:00:00+00:00
426,9,1970-09-09 02:00:00+00:00
426,10,1970-09-09 03:00:00+00:00
427,0,1970-09-09 04:00:00+00:00
427,5,1970-09-09 05:00:00+00:00
427,4,1970-09-09 06:00:00+00:00
427,1,1970-09-09 07:00:00+00:00
427,2,1970-09-09 08:00:00+00:00
428,0,1970-09-09 09:00:00+00:00
428,1,1970-09-09 10:00:00+00:00
428,2,1970-09-09 11:00:00+00:00
429,0,1970-09-09 12:00:00+00:00
429,1,1970-09-09 13:00:00+00:00
429,5,1970-09-09 14:00:00+00:00
429,3,1970-09-09 15:00:00+00:00
429,4,1970-09-09 16:00:00+00:00
429,2,1970-09-09 17:00:00+00:00
429,6,1970-09-09 18:00:00+00:00
429,7,1970-09-09 19:00:00+00:00
429,8,1970-09-09 20:00:00+00:00
429,5,1970-09-09 21:00:00+00:00
429,4,1970-09-09 22:00:00+00:00
429,5,1970-09-09 23:00:00+00:00
429,4,1970-09-10 00:00:00+00:00
429,9,1970-09-10 01:00:00+00:00
429,10,1970-09-10 02:00:00+00:00
430,0,1970-09-10 03:00:00+00:00
430,1,1970-09-10 04:00:00+00:00
430,2,1970-09-10 05:00:00+00:00
430,5,1970-09-10 06:00:00+00:00
430,4,1970-09-10 07:00:00+00:00
430,3,1970-09-10 08:00:00+00:00
430,6,1970-09-10 09:00:00+00:00
430,7,1970-09-10 10:00:00+00:00
430,1,1970-09-10 11:00:00+00:00
431,0,1970-09-10 12:00:00+00:00
431,1,1970-09-10 13:00:00+00:00
431,2,1970-09-10 14:00:00+00:00
431,5,1970-09-10 15:00:00+00:00
431,4,1970-09-10 16:00:00+00:00
431,3,1970-09-10 17:00:00+00:00
431,6,1970-09-10 18:00:00+00:00
431,7,1970-09-10 19:00:00+00:00
431,8,1970-09-10 20:00:00+00:00
431,4,1970-09-10 21:00:00+00:00
431,5,1970-09-10 22:00:00+00:00
431,4,1970-09-10 23:00:00+00:00
431,5,1970-09-11 00:00:00+00:00
431,9,1970-09-11 01:00:00+00:00
432,5,1970-09-11 02:00:00+00:00
432,4,1970-09-11 03:00:00+00:00
432,0,1970-09-11 04:00:00+00:00
432,1,1970-09-11 05:00:00+00:00
432,2,1970-09-11 06:00:00+00:00
432,3,1970-09-11 07:00:00+00:00
432,5,1970-09-11 08:00:00+00:00
432,4,1970-09-11 09:00:00+00:00
432,6,1970-09-11 10:00:00+00:00
432,7,1970-09-11 11:00:00+00:00
432,8,1970-09-11 12:00:00+00:00
432,12,1970-09-11 13:00:00+00:00
433,0,1970-09-11 14:00:00+00:00
433,4,1970-09-11 15:00:00+00:00
433,5,1970-09-11 16:00:00+00:00
433,3,1970-09-11 17:00:00+00:00
433,6,1970-09-11 18:00:00+00:00
433,1,1970-09-11 19:00:00+00:00
433,2,1970-09-11 20:00:00+00:00
433,7,1970-09-11 21:00:00+00:00
434,0,1970-09-11 22:00:00+00:00
434,1,1970-09-11 23:00:00+00:00
434,2,1970-09-12 00:00:00+00:00
434,3,1970-09-12 01:00:00+00:00
434,4,1970-09-12 02:00:00+00:00
434,5,1970-09-12 03:00:00+00:00
434,6,1970-09-12 04:00:00+00:00
434,7,1970-09-12 05:00:00+00:00
434,8,1970-09-12 06:00:00+00:00
434,4,1970-09-12 07:00:00+00:00
434,5,1970-09-12 08:00:00+00:00
434,9,1970-09-12 09:00:00+00:00
434,10,1970-09-12 10:00:00+00:00
435,4,1970-09-12 11:00:00+00:00
435,5,1970-09-12 12:00:00+00:00
435,0,1970-09-12 13:00:00+00:00
435,1,1970-09-12 14:00:00+00:00
435,2,1970-09-12 15:00:00+00:00
435,3,1970-09-12 16:00:00+00:00
435,4,1970-09-12 17:00:00+00:00
435,5,1970-09-12 18:00:00+00:00
435,6,1970-09-12 19:00:00+00:00
435,7,1970-09-12 20:00:00+00:00
435,8,1970-09-12 21:00:00+00:00
435,4,1970-09-12 22:00:00+00:00
435,5,1970-09-12 23:00:00+00:00
435,5,1970-09-13 00:00:00+00:00
435,4,1970-09-13 01:00:00+00:00
435,9,1970-09-13 02:00:00+00:00
436,0,1970-09-13 03:00:00+00:00
436,1,1970-09-13 04:00:00+00:00
436,4,1970-09-13 05:00:00+00:00
436,5,1970-09-13 06:00:00+00:00
436,2,1970-09-13 07:00:00+00:00
437,0,1970-09-13 08:00:00+00:00
437,1,1970-09-13 09:00:00+00:00
437,2,1970-09-13 10:00:00+00:00
437,5,1970-09-13 11:00:00+00:00
437,4,1970-09-13 12:00:00+00:00
437,3,1970-09-13 13:00:00+00:00
437,7,1970-09-13 14:00:00+00:00
437,6,1970-09-13 15:00:00+00:00
438,0,1970-09-13 16:00:00+00:00
438,1,1970-09-13 17:00:00+00:00
438,2,1970-09-13 18:00:00+00:00
438,6,1970-09-13 19:00:00+00:00
438,3,1970-09-13 20:00:00+00:00
438,4,1970-09-13 21:00:00+00:00
438,5,1970-09-13 22:00:00+00:00
438,7,1970-09-13 23:00:00+00:00
438,8,1970-09-14 00:00:00+00:00
438,4,1970-09-14 01:00:00+00:00
438,5,1970-09-14 02:00:00+00:00
438,9,1970-09-14 03:00:00+00:00
439,0,1970-09-14 04:00:00+00:00
439,1,1970-09-14 05:00:00+00:00
439,2,1970-09-14 06:00:00+00:00
439,6,1970-09-14 07:00:00+00:00
439,7,1970-09-14 08:00:00+00:00
439,5,1970-09-14 09:00:00+00:00
439,4,1970-09-14 10:00:00+00:00
439,3,1970-09-14 11:00:00+00:00
440,0,1970-09-14 12:00:00+00:00
440,1,1970-09-14 13:00:00+00:00
440,2,1970-09-14 14:00:00+00:00
440,6,1970-09-14 15:00:00+00:00
440,4,1970-09-14 16:00:00+00:00
440,5,1970-09-14 17:00:00+00:00
440,3,1970-09-14 18:00:00+00:00
440,7,1970-09-14 19:00:00+00:00
441,0,1970-09-14 20:00:00+00:00
441,1,1970-09-14 21:00:00+00:00
441,2,1970-09-14 22:00:00+00:00
441,6,1970-09-14 23:00:00+00:00
441,7,1970-09-15 00:00:00+00:00
441,4,1970-09-15 01:00:00+00:00
441,5,1970-09-15 02:00:00+00:00
441,3,1970-09-15 03:00:00+00:00
441,8,1970-09-15 04:00:00+00:00
441,5,1970-09-15 05:00:00+00:00
441,4,1970-09-15 06:00:00+00:00
441,8,1970-09-15 07:00:00+00:00
441,5,1970-09-15 08:00:00+00:00
441,4,1970-09-15 09:00:00+00:00
441,4,1970-09-15 10:00:00+00:00
441,5,1970-09-15 11:00:00+00:00
441,4,1970-09-15 12:00:00+00:00
441,5,1970-09-15 13:00:00+00:00
441,9,1970-09-15 14:00:00+00:00
442,0,1970-09-15 15:00:00+00:00
442,1,1970-09-15 16:00:00+00:00
442,2,1970-09-15 17:00:00+00:00
442,5,1970-09-15 18:00:00+00:00
442,3,1970-09-15 19:00:00+00:00
442,4,1970-09-15 20:00:00+00:00
442,6,1970-09-15 21:00:00+00:00
442,7,1970-09-15 22:00:00+00:00
443,5,1970-09-15 23:00:00+00:00
443,4,1970-09-16 00:00:00+00:00
443,0,1970-09-16 01:00:00+00:00
443,1,1970-09-16 02:00:00+00:00
443,2,1970-09-16 03:00:00+00:00
443,4,1970-09-16 04:00:00+00:00
443,5,1970-09-16 05:00:00+00:00
443,6,1970-09-16 06:00:00+00:00
443,7,1970-09-16 07:00:00+00:00
444,0,1970-09-16 08:00:00+00:00
444,1,1970-09-16 09:00:00+00:00
444,2,1970-09-16 10:00:00+00:00
444,5,1970-09-16 11:00:00+00:00
444,4,1970-09-16 12:00:00+00:00
445,0,1970-09-16 13:00:00+00:00
445,1,1970-09-16 14:00:00+00:00
445,2,1970-09-16 15:00:00+00:00
445,4,1970-09-16 16:00:00+00:00
445,5,1970-09-16 17:00:00+00:00
445,3,1970-09-16 18:00:00+00:00
445,6,1970-09-16 19:00:00+00:00
445,7,1970-09-16 20:00:00+00:00
445,8,1970-09-16 21:00:00+00:00
445,8,1970-09-16 22:00:00+00:00
445,8,1970-09-16 23:00:00+00:00
445,5,1970-09-17 00:00:00+00:00
445,4,1970-09-17 01:00:00+00:00
445,5,1970-09-17 02:00:00+00:00
445,4,1970-09-17 03:00:00+00:00
445,9,1970-09-17 04:00:00+00:00
446,0,1970-09-17 05:00:00+00:00
446,1,1970-09-17 06:00:00+00:00
446,2,1970-09-17 07:00:00+00:00
446,4,1970-09-17 08:00:00+00:00
446,5,1970-09-17 09:00:00+00:00
446,3,1970-09-17 10:00:00+00:00
447,0,1970-09-17 11:00:00+00:00
447,1,1970-09-17 12:00:00+00:00
447,2,1970-09-17 13:00:00+00:00
447,6,1970-09-17 14:00:00+00:00
447,7,1970-09-17 15:00:00+00:00
447,3,1970-09-17 16:00:00+00:00
447,4,1970-09-17 17:00:00+00:00
447,5,1970-09-17 18:00:00+00:00
447,8,1970-09-17 19:00:00+00:00
447,3,1970-09-17 20:00:00+00:00
447,4,1970-09-17 21:00:00+00:00
447,5,1970-09-17 22:00:00+00:00
447,5,1970-09-17 23:00:00+00:00
447,4,1970-09-18 00:00:00+00:00
447,4,1970-09-18 01:00:00+00:00
447,5,1970-09-18 02:00:00+00:00
447,9,1970-09-18 03:00:00+00:00
448,0,1970-09-18 04:00:00+00:00
448,1,1970-09-18 05:00:00+00:00
448,2,1970-09-18 06:00:00+00:00
448,4,1970-09-18 07:00:00+00:00
448,3,1970-09-18 08:00:00+00:00
448,5,1970-09-18 09:00:00+00:00
448,6,1970-09-18 10:00:00+00:00
448,7,1970-09-18 11:00:00+00:00
448,8,1970-09-18 12:00:00+00:00
448,8,1970-09-18 13:00:00+00:00
448,5,1970-09-18 14:00:00+00:00
448,4,1970-09-18 15:00:00+00:00
448,8,1970-09-18 16:00:00+00:00
448,5,1970-09-18 17:00:00+00:00
448,4,1970-09-18 18:00:00+00:00
448,9,1970-09-18 19:00:00+00:00
449,0,1970-09-18 20:00:00+00:00
449,1,1970-09-18 21:00:00+00:00
449,2,1970-09-18 22:00:00+00:00
449,6,1970-09-18 23:00:00+00:00
449,5,1970-09-19 00:00:00+00:00
449,4,1970-09-19 01:00:00+00:00
449,3,1970-09-19 02:00:00+00:00
449,7,1970-09-19 03:00:00+00:00
449,8,1970-09-19 04:00:00+00:00
449,4,1970-09-19 05:00:00+00:00
449,5,1970-09-19 06:00:00+00:00
449,9,1970-09-19 07:00:00+00:00
449,10,1970-09-19 08:00:00+00:00
450,0,1970-09-19 09:00:00+00:00
450,1,1970-09-19 10:00:00+00:00
450,2,1970-09-19 11:00:00+00:00
450,4,1970-09-19 12:00:00+00:00
450,5,1970-09-19 13:00:00+00:00
450,3,1970-09-19 14:00:00+00:00
450,6,1970-09-19 15:00:00+00:00
450,7,1970-09-19 16:00:00+00:00
450,8,1970-09-19 17:00:00+00:00
450,4,1970-09-19 18:00:00+00:00
450,5,1970-09-19 19:00:00+00:00
450,8,1970-09-19 20:00:00+00:00
450,9,1970-09-19 21:00:00+00:00
450,10,1970-09-19 22:00:00+00:00
451,0,1970-09-19 23:00:00+00:00
451,1,1970-09-20 00:00:00+00:00
451,5,1970-09-20 01:00:00+00:00
451,4,1970-09-20 02:00:00+00:00
451,3,1970-09-20 03:00:00+00:00
451,2,1970-09-20 04:00:00+00:00
451,6,1970-09-20 05:00:00+00:00
451,7,1970-09-20 06:00:00+00:00
451,8,1970-09-20 07:00:00+00:00
451,4,1970-09-20 08:00:00+00:00
451,8,1970-09-20 09:00:00+00:00
451,4,1970-09-20 10:00:00+00:00
451,4,1970-09-20 11:00:00+00:00
451,4,1970-09-20 12:00:00+00:00
451,4,1970-09-20 13:00:00+00:00
451,9,1970-09-20 14:00:00+00:00
451,10,1970-09-20 15:00:00+00:00
452,0,1970-09-20 16:00:00+00:00
452,1,1970-09-20 17:00:00+00:00
452,2,1970-09-20 18:00:00+00:00
452,7,1970-09-20 19:00:00+00:00
452,5,1970-09-20 20:00:00+00:00
452,3,1970-09-20 21:00:00+00:00
452,4,1970-09-20 22:00:00+00:00
452,8,1970-09-20 23:00:00+00:00
452,4,1970-09-21 00:00:00+00:00
452,5,1970-09-21 01:00:00+00:00
452,9,1970-09-21 02:00:00+00:00
452,10,1970-09-21 03:00:00+00:00
453,0,1970-09-21 04:00:00+00:00
453,1,1970-09-21 05:00:00+00:00
453,2,1970-09-21 06:00:00+00:00
453,6,1970-09-21 07:00:00+00:00
453,7,1970-09-21 08:00:00+00:00
453,3,1970-09-21 09:00:00+00:00
453,4,1970-09-21 10:00:00+00:00
453,5,1970-09-21 11:00:00+00:00
453,11,1970-09-21 12:00:00+00:00
453,4,1970-09-21 13:00:00+00:00
453,5,1970-09-21 14:00:00+00:00
453,3,1970-09-21 15:00:00+00:00
453,5,1970-09-21 16:00:00+00:00
453,3,1970-09-21 17:00:00+00:00
453,4,1970-09-21 18:00:00+00:00
453,3,1970-09-21 19:00:00+00:00
453,5,1970-09-21 20:00:00+00:00
453,4,1970-09-21 21:00:00+00:00
453,3,1970-09-21 22:00:00+00:00
453,8,1970-09-21 23:00:00+00:00
453,5,1970-09-22 00:00:00+00:00
453,4,1970-09-22 01:00:00+00:00
453,4,1970-09-22 02:00:00+00:00
453,5,1970-09-22 03:00:00+00:00
453,5,1970-09-22 04:00:00+00:00
453,4,1970-09-22 05:00:00+00:00
453,5,1970-09-22 06:00:00+00:00
453,4,1970-09-22 07:00:00+00:00
453,5,1970-09-22 08:00:00+00:00
453,4,1970-09-22 09:00:00+00:00
453,4,1970-09-22 10:00:00+00:00
453,5,1970-09-22 11:00:00+00:00
453,9,1970-09-22 12:00:00+00:00
454,0,1970-09-22 13:00:00+00:00
454,1,1970-09-22 14:00:00+00:00
454,2,1970-09-22 15:00:00+00:00
454,4,1970-09-22 16:00:00+00:00
454,5,1970-09-22 17:00:00+00:00
454,3,1970-09-22 18:00:00+00:00
454,6,1970-09-22 19:00:00+00:00
454,7,1970-09-22 20:00:00+00:00
454,8,1970-09-22 21:00:00+00:00
454,8,1970-09-22 22:00:00+00:00
454,5,1970-09-22 23:00:00+00:00
454,4,1970-09-23 00:00:00+00:00
454,3,1970-09-23 01:00:00+00:00
454,4,1970-09-23 02:00:00+00:00
454,4,1970-09-23 03:00:00+00:00
454,5,1970-09-23 04:00:00+00:00
454,5,1970-09-23 05:00:00+00:00
454,4,1970-09-23 06:00:00+00:00
454,4,1970-09-23 07:00:00+00:00
454,5,1970-09-23 08:00:00+00:00
454,4,1970-09-23 09:00:00+00:00
454,5,1970-09-23 10:00:00+00:00
454,5,1970-09-23 11:00:00+00:00
454,4,1970-09-23 12:00:00+00:00
454,4,1970-09-23 13:00:00+00:00
454,5,1970-09-23 14:00:00+00:00
454,9,1970-09-23 15:00:00+00:00
455,0,1970-09-23 16:00:00+00:00
455,1,1970-09-23 17:00:00+00:00
455,2,1970-09-23 18:00:00+00:00
455,4,1970-09-23 19:00:00+00:00
455,5,1970-09-23 20:00:00+00:00
455,3,1970-09-23 21:00:00+00:00
455,6,1970-09-23 22:00:00+00:00
455,7,1970-09-23 23:00:00+00:00
455,8,1970-09-24 00:00:00+00:00
455,8,1970-09-24 01:00:00+00:00
455,4,1970-09-24 02:00:00+00:00
455,5,1970-09-24 03:00:00+00:00
455,9,1970-09-24 04:00:00+00:00
456,0,1970-09-24 05:00:00+00:00
456,1,1970-09-24 06:00:00+00:00
456,2,1970-09-24 07:00:00+00:00
456,6,1970-09-24 08:00:00+00:00
456,5,1970-09-24 09:00:00+00:00
456,4,1970-09-24 10:00:00+00:00
456,3,1970-09-24 11:00:00+00:00
456,7,1970-09-24 12:00:00+00:00
456,8,1970-09-24 13:00:00+00:00
456,4,1970-09-24 14:00:00+00:00
456,5,1970-09-24 15:00:00+00:00
456,5,1970-09-24 16:00:00+00:00
456,4,1970-09-24 17:00:00+00:00
456,4,1970-09-24 18:00:00+00:00
456,5,1970-09-24 19:00:00+00:00
456,9,1970-09-24 20:00:00+00:00
456,10,1970-09-24 21:00:00+00:00
456,5,1970-09-24 22:00:00+00:00
456,4,1970-09-24 23:00:00+00:00
457,0,1970-09-25 00:00:00+00:00
457,5,1970-09-25 01:00:00+00:00
457,4,1970-09-25 02:00:00+00:00
457,1,1970-09-25 03:00:00+00:00
457,2,1970-09-25 04:00:00+00:00
457,6,1970-09-25 05:00:00+00:00
457,7,1970-09-25 06:00:00+00:00
457,11,1970-09-25 07:00:00+00:00
457,3,1970-09-25 08:00:00+00:00
457,5,1970-09-25 09:00:00+00:00
457,4,1970-09-25 10:00:00+00:00
457,3,1970-09-25 11:00:00+00:00
457,3,1970-09-25 12:00:00+00:00
457,4,1970-09-25 13:00:00+00:00
457,5,1970-09-25 14:00:00+00:00
457,5,1970-09-25 15:00:00+00:00
457,4,1970-09-25 16:00:00+00:00
457,3,1970-09-25 17:00:00+00:00
457,4,1970-09-25 18:00:00+00:00
457,5,1970-09-25 19:00:00+00:00
457,3,1970-09-25 20:00:00+00:00
457,5,1970-09-25 21:00:00+00:00
457,3,1970-09-25 22:00:00+00:00
457,4,1970-09-25 23:00:00+00:00
457,4,1970-09-26 00:00:00+00:00
457,5,1970-09-26 01:00:00+00:00
457,3,1970-09-26 02:00:00+00:00
457,4,1970-09-26 03:00:00+00:00
457,3,1970-09-26 04:00:00+00:00
457,5,1970-09-26 05:00:00+00:00
457,5,1970-09-26 06:00:00+00:00
457,3,1970-09-26 07:00:00+00:00
457,4,1970-09-26 08:00:00+00:00
457,4,1970-09-26 09:00:00+00:00
457,5,1970-09-26 10:00:00+00:00
457,3,1970-09-26 11:00:00+00:00
457,5,1970-09-26 12:00:00+00:00
457,4,1970-09-26 13:00:00+00:00
457,3,1970-09-26 14:00:00+00:00
457,5,1970-09-26 15:00:00+00:00
457,4,1970-09-26 16:00:00+00:00
457,3,1970-09-26 17:00:00+00:00
457,3,1970-09-26 18:00:00+00:00
457,4,1970-09-26 19:00:00+00:00
457,5,1970-09-26 20:00:00+00:00
457,3,1970-09-26 21:00:00+00:00
457,5,1970-09-26 22:00:00+00:00
457,4,1970-09-26 23:00:00+00:00
457,4,1970-09-27 00:00:00+00:00
457,5,1970-09-27 01:00:00+00:00
457,3,1970-09-27 02:00:00+00:00
457,3,1970-09-27 03:00:00+00:00
457,4,1970-09-27 04:00:00+00:00
