CaseID,Activity,Timestamp
3415,4,1972-01-09 01:00:00+00:00
3415,5,1972-01-09 02:00:00+00:00
3416,0,1972-01-09 03:00:00+00:00
3416,13,1972-01-09 04:00:00+00:00
3416,15,1972-01-09 05:00:00+00:00
3416,7,1972-01-09 06:00:00+00:00
3417,0,1972-01-09 07:00:00+00:00
3417,13,1972-01-09 08:00:00+00:00
3417,1,1972-01-09 09:00:00+00:00
3417,4,1972-01-09 10:00:00+00:00
3417,5,1972-01-09 11:00:00+00:00
3418,0,1972-01-09 12:00:00+00:00
3418,13,1972-01-09 13:00:00+00:00
3418,14,1972-01-09 14:00:00+00:00
3418,1,1972-01-09 15:00:00+00:00
3418,4,1972-01-09 16:00:00+00:00
3418,5,1972-01-09 17:00:00+00:00
3419,0,1972-01-09 18:00:00+00:00
3419,13,1972-01-09 19:00:00+00:00
3419,1,1972-01-09 20:00:00+00:00
3419,4,1972-01-09 21:00:00+00:00
3419,5,1972-01-09 22:00:00+00:00
3420,0,1972-01-09 23:00:00+00:00
3420,13,1972-01-10 00:00:00+00:00
3420,1,1972-01-10 01:00:00+00:00
3420,4,1972-01-10 02:00:00+00:00
3420,5,1972-01-10 03:00:00+00:00
3421,0,1972-01-10 04:00:00+00:00
3421,13,1972-01-10 05:00:00+00:00
3421,1,1972-01-10 06:00:00+00:00
3421,4,1972-01-10 07:00:00+00:00
3421,5,1972-01-10 08:00:00+00:00
3422,0,1972-01-10 09:00:00+00:00
3422,13,1972-01-10 10:00:00+00:00
3422,1,1972-01-10 11:00:00+00:00
3422,4,1972-01-10 12:00:00+00:00
3422,5,1972-01-10 13:00:00+00:00
3423,0,1972-01-10 14:00:00+00:00
3423,13,1972-01-10 15:00:00+00:00
3423,1,1972-01-10 16:00:00+00:00
3423,4,1972-01-10 17:00:00+00:00
3423,5,1972-01-10 18:00:00+00:00
3424,0,1972-01-10 19:00:00+00:00
3424,13,1972-01-10 20:00:00+00:00
3424,1,1972-01-10 21:00:00+00:00
3424,4,1972-01-10 22:00:00+00:00
3424,5,1972-01-10 23:00:00+00:00
3425,0,1972-01-11 00:00:00+00:00
3425,13,1972-01-11 01:00:00+00:00
3425,14,1972-01-11 02:00:00+00:00
3425,1,1972-01-11 03:00:00+00:00
3425,4,1972-01-11 04:00:00+00:00
3425,5,1972-01-11 05:00:00+00:00
3426,0,1972-01-11 06:00:00+00:00
3426,13,1972-01-11 07:00:00+00:00
3426,1,1972-01-11 08:00:00+00:00
3426,4,1972-01-11 09:00:00+00:00
3426,5,1972-01-11 10:00:00+00:00
3427,0,1972-01-11 11:00:00+00:00
3427,13,1972-01-11 12:00:00+00:00
3427,14,1972-01-11 13:00:00+00:00
3427,1,1972-01-11 14:00:00+00:00
3427,4,1972-01-11 15:00:00+00:00
3427,5,1972-01-11 16:00:00+00:00
3428,0,1972-01-11 17:00:00+00:00
3428,13,1972-01-11 18:00:00+00:00
3428,1,1972-01-11 19:00:00+00:00
3428,4,1972-01-11 20:00:00+00:00
3428,5,1972-01-11 21:00:00+00:00
3429,0,1972-01-11 22:00:00+00:00
3429,13,1972-01-11 23:00:00+00:00
3429,1,1972-01-12 00:00:00+00:00
3429,4,1972-01-12 01:00:00+00:00
3429,5,1972-01-12 02:00:00+00:00
3430,0,1972-01-12 03:00:00+00:00
3430,13,1972-01-12 04:00:00+00:00
3430,14,1972-01-12 05:00:00+00:00
3430,1,1972-01-12 06:00:00+00:00
3430,4,1972-01-12 07:00:00+00:00
3430,5,1972-01-12 08:00:00+00:00
3431,0,1972-01-12 09:00:00+00:00
3431,13,1972-01-12 10:00:00+00:00
3431,1,1972-01-12 11:00:00+00:00
3431,4,1972-01-12 12:00:00+00:00
3431,5,1972-01-12 13:00:00+00:00
3432,0,1972-01-12 14:00:00+00:00
3432,13,1972-01-12 15:00:00+00:00
3432,1,1972-01-12 16:00:00+00:00
3432,4,1972-01-12 17:00:00+00:00
3432,5,1972-01-12 18:00:00+00:00
3433,0,1972-01-12 19:00:00+00:00
3433,13,1972-01-12 20:00:00+00:00
3433,1,1972-01-12 21:00:00+00:00
3433,4,1972-01-12 22:00:00+00:00
3433,5,1972-01-12 23:00:00+00:00
3434,0,1972-01-13 00:00:00+00:00
3434,13,1972-01-13 01:00:00+00:00
3434,1,1972-01-13 02:00:00+00:00
3434,4,1972-01-13 03:00:00+00:00
3434,5,1972-01-13 04:00:00+00:00
3435,0,1972-01-13 05:00:00+00:00
3435,13,1972-01-13 06:00:00+00:00
3435,14,1972-01-13 07:00:00+00:00
3435,1,1972-01-13 08:00:00+00:00
3435,4,1972-01-13 09:00:00+00:00
3435,5,1972-01-13 10:00:00+00:00
3436,0,1972-01-13 11:00:00+00:00
3436,12,1972-01-13 12:00:00+00:00
3436,7,1972-01-13 13:00:00+00:00
3437,0,1972-01-13 14:00:00+00:00
3437,13,1972-01-13 15:00:00+00:00
3437,14,1972-01-13 16:00:00+00:00
3437,1,1972-01-13 17:00:00+00:00
3437,4,1972-01-13 18:00:00+00:00
3437,5,1972-01-13 19:00:00+00:00
3438,0,1972-01-13 20:00:00+00:00
3438,13,1972-01-13 21:00:00+00:00
3438,1,1972-01-13 22:00:00+00:00
3438,4,1972-01-13 23:00:00+00:00
3438,5,1972-01-14 00:00:00+00:00
3439,0,1972-01-14 01:00:00+00:00
3439,13,1972-01-14 02:00:00+00:00
3439,14,1972-01-14 03:00:00+00:00
3439,1,1972-01-14 04:00:00+00:00
3439,4,1972-01-14 05:00:00+00:00
3439,5,1972-01-14 06:00:00+00:00
3440,11,1972-01-14 07:00:00+00:00
3441,0,1972-01-14 08:00:00+00:00
3441,13,1972-01-14 09:00:00+00:00
3441,14,1972-01-14 10:00:00+00:00
3441,1,1972-01-14 11:00:00+00:00
3441,4,1972-01-14 12:00:00+00:00
3441,5,1972-01-14 13:00:00+00:00
3442,0,1972-01-14 14:00:00+00:00
3442,13,1972-01-14 15:00:00+00:00
3442,1,1972-01-14 16:00:00+00:00
3442,4,1972-01-14 17:00:00+00:00
3442,5,1972-01-14 18:00:00+00:00
3443,0,1972-01-14 19:00:00+00:00
3443,13,1972-01-14 20:00:00+00:00
3443,1,1972-01-14 21:00:00+00:00
3443,4,1972-01-14 22:00:00+00:00
3443,5,1972-01-14 23:00:00+00:00
3444,0,1972-01-15 00:00:00+00:00
3444,13,1972-01-15 01:00:00+00:00
3444,14,1972-01-15 02:00:00+00:00
3444,1,1972-01-15 03:00:00+00:00
3444,4,1972-01-15 04:00:00+00:00
3444,5,1972-01-15 05:00:00+00:00
3445,0,1972-01-15 06:00:00+00:00
3445,13,1972-01-15 07:00:00+00:00
3445,1,1972-01-15 08:00:00+00:00
3445,4,1972-01-15 09:00:00+00:00
3445,5,1972-01-15 10:00:00+00:00
3446,0,1972-01-15 11:00:00+00:00
3446,13,1972-01-15 12:00:00+00:00
3446,1,1972-01-15 13:00:00+00:00
3446,4,1972-01-15 14:00:00+00:00
3446,5,1972-01-15 15:00:00+00:00
3447,0,1972-01-15 16:00:00+00:00
3447,12,1972-01-15 17:00:00+00:00
3447,7,1972-01-15 18:00:00+00:00
3448,0,1972-01-15 19:00:00+00:00
3448,13,1972-01-15 20:00:00+00:00
3448,1,1972-01-15 21:00:00+00:00
3448,4,1972-01-15 22:00:00+00:00
3448,5,1972-01-15 23:00:00+00:00
3449,0,1972-01-16 00:00:00+00:00
3449,13,1972-01-16 01:00:00+00:00
3449,1,1972-01-16 02:00:00+00:00
3449,4,1972-01-16 03:00:00+00:00
3449,5,1972-01-16 04:00:00+00:00
3450,0,1972-01-16 05:00:00+00:00
3450,12,1972-01-16 06:00:00+00:00
3450,7,1972-01-16 07:00:00+00:00
3450,0,1972-01-16 08:00:00+00:00
3450,13,1972-01-16 09:00:00+00:00
3450,1,1972-01-16 10:00:00+00:00
3450,4,1972-01-16 11:00:00+00:00
3450,5,1972-01-16 12:00:00+00:00
3451,0,1972-01-16 13:00:00+00:00
3451,13,1972-01-16 14:00:00+00:00
3451,1,1972-01-16 15:00:00+00:00
3451,4,1972-01-16 16:00:00+00:00
3451,5,1972-01-16 17:00:00+00:00
3452,0,1972-01-16 18:00:00+00:00
3452,13,1972-01-16 19:00:00+00:00
3452,6,1972-01-16 20:00:00+00:00
3452,7,1972-01-16 21:00:00+00:00
3452,0,1972-01-16 22:00:00+00:00
3452,13,1972-01-16 23:00:00+00:00
3452,1,1972-01-17 00:00:00+00:00
3452,4,1972-01-17 01:00:00+00:00
3452,5,1972-01-17 02:00:00+00:00
3453,0,1972-01-17 03:00:00+00:00
3453,13,1972-01-17 04:00:00+00:00
3453,14,1972-01-17 05:00:00+00:00
3453,1,1972-01-17 06:00:00+00:00
3453,4,1972-01-17 07:00:00+00:00
3453,5,1972-01-17 08:00:00+00:00
3454,0,1972-01-17 09:00:00+00:00
3454,13,1972-01-17 10:00:00+00:00
3454,1,1972-01-17 11:00:00+00:00
3454,4,1972-01-17 12:00:00+00:00
3454,5,1972-01-17 13:00:00+00:00
3455,0,1972-01-17 14:00:00+00:00
3455,13,1972-01-17 15:00:00+00:00
3455,1,1972-01-17 16:00:00+00:00
3455,4,1972-01-17 17:00:00+00:00
3455,5,1972-01-17 18:00:00+00:00
3456,0,1972-01-17 19:00:00+00:00
3456,13,1972-01-17 20:00:00+00:00
3456,1,1972-01-17 21:00:00+00:00
3456,4,1972-01-17 22:00:00+00:00
3456,5,1972-01-17 23:00:00+00:00
3457,0,1972-01-18 00:00:00+00:00
3457,13,1972-01-18 01:00:00+00:00
3457,1,1972-01-18 02:00:00+00:00
3457,4,1972-01-18 03:00:00+00:00
3457,5,1972-01-18 04:00:00+00:00
3458,0,1972-01-18 05:00:00+00:00
3458,13,1972-01-18 06:00:00+00:00
3458,1,1972-01-18 07:00:00+00:00
3458,4,1972-01-18 08:00:00+00:00
3458,5,1972-01-18 09:00:00+00:00
3459,0,1972-01-18 10:00:00+00:00
3459,13,1972-01-18 11:00:00+00:00
3459,1,1972-01-18 12:00:00+00:00
3459,4,1972-01-18 13:00:00+00:00
3459,5,1972-01-18 14:00:00+00:00
3460,0,1972-01-18 15:00:00+00:00
3460,13,1972-01-18 16:00:00+00:00
3460,14,1972-01-18 17:00:00+00:00
3460,1,1972-01-18 18:00:00+00:00
3460,4,1972-01-18 19:00:00+00:00
3460,5,1972-01-18 20:00:00+00:00
3461,0,1972-01-18 21:00:00+00:00
3461,12,1972-01-18 22:00:00+00:00
3461,7,1972-01-18 23:00:00+00:00
3462,0,1972-01-19 00:00:00+00:00
3462,12,1972-01-19 01:00:00+00:00
3462,7,1972-01-19 02:00:00+00:00
3462,0,1972-01-19 03:00:00+00:00
3462,13,1972-01-19 04:00:00+00:00
3462,1,1972-01-19 05:00:00+00:00
3462,4,1972-01-19 06:00:00+00:00
3462,5,1972-01-19 07:00:00+00:00
3463,0,1972-01-19 08:00:00+00:00
3463,13,1972-01-19 09:00:00+00:00
3463,1,1972-01-19 10:00:00+00:00
3463,4,1972-01-19 11:00:00+00:00
3463,5,1972-01-19 12:00:00+00:00
3464,0,1972-01-19 13:00:00+00:00
3464,13,1972-01-19 14:00:00+00:00
3464,14,1972-01-19 15:00:00+00:00
3464,1,1972-01-19 16:00:00+00:00
3464,4,1972-01-19 17:00:00+00:00
3464,5,1972-01-19 18:00:00+00:00
3465,0,1972-01-19 19:00:00+00:00
3465,13,1972-01-19 20:00:00+00:00
3465,1,1972-01-19 21:00:00+00:00
3465,4,1972-01-19 22:00:00+00:00
3465,5,1972-01-19 23:00:00+00:00
3466,0,1972-01-20 00:00:00+00:00
3466,12,1972-01-20 01:00:00+00:00
3466,7,1972-01-20 02:00:00+00:00
3466,0,1972-01-20 03:00:00+00:00
3466,13,1972-01-20 04:00:00+00:00
3466,1,1972-01-20 05:00:00+00:00
3466,4,1972-01-20 06:00:00+00:00
3466,5,1972-01-20 07:00:00+00:00
3467,0,1972-01-20 08:00:00+00:00
3467,13,1972-01-20 09:00:00+00:00
3467,14,1972-01-20 10:00:00+00:00
3467,1,1972-01-20 11:00:00+00:00
3467,4,1972-01-20 12:00:00+00:00
3467,5,1972-01-20 13:00:00+00:00
3468,0,1972-01-20 14:00:00+00:00
3468,13,1972-01-20 15:00:00+00:00
3468,1,1972-01-20 16:00:00+00:00
3468,4,1972-01-20 17:00:00+00:00
3468,5,1972-01-20 18:00:00+00:00
3469,0,1972-01-20 19:00:00+00:00
3469,13,1972-01-20 20:00:00+00:00
3469,1,1972-01-20 21:00:00+00:00
3469,4,1972-01-20 22:00:00+00:00
3469,5,1972-01-20 23:00:00+00:00
3470,0,1972-01-21 00:00:00+00:00
3470,13,1972-01-21 01:00:00+00:00
3470,1,1972-01-21 02:00:00+00:00
3470,4,1972-01-21 03:00:00+00:00
3470,5,1972-01-21 04:00:00+00:00
3471,0,1972-01-21 05:00:00+00:00
3471,13,1972-01-21 06:00:00+00:00
3471,14,1972-01-21 07:00:00+00:00
3471,1,1972-01-21 08:00:00+00:00
3471,4,1972-01-21 09:00:00+00:00
3471,5,1972-01-21 10:00:00+00:00
3472,0,1972-01-21 11:00:00+00:00
3472,12,1972-01-21 12:00:00+00:00
3472,7,1972-01-21 13:00:00+00:00
3473,0,1972-01-21 14:00:00+00:00
3473,12,1972-01-21 15:00:00+00:00
3473,7,1972-01-21 16:00:00+00:00
3473,0,1972-01-21 17:00:00+00:00
3473,13,1972-01-21 18:00:00+00:00
3473,14,1972-01-21 19:00:00+00:00
3473,1,1972-01-21 20:00:00+00:00
3473,4,1972-01-21 21:00:00+00:00
3473,5,1972-01-21 22:00:00+00:00
3474,0,1972-01-21 23:00:00+00:00
3474,13,1972-01-22 00:00:00+00:00
3474,1,1972-01-22 01:00:00+00:00
3474,4,1972-01-22 02:00:00+00:00
3474,5,1972-01-22 03:00:00+00:00
3475,0,1972-01-22 04:00:00+00:00
3475,13,1972-01-22 05:00:00+00:00
3475,1,1972-01-22 06:00:00+00:00
3475,4,1972-01-22 07:00:00+00:00
3475,5,1972-01-22 08:00:00+00:00
3476,0,1972-01-22 09:00:00+00:00
3476,13,1972-01-22 10:00:00+00:00
3476,14,1972-01-22 11:00:00+00:00
3476,1,1972-01-22 12:00:00+00:00
3476,4,1972-01-22 13:00:00+00:00
3476,5,1972-01-22 14:00:00+00:00
3477,0,1972-01-22 15:00:00+00:00
3477,12,1972-01-22 16:00:00+00:00
3477,7,1972-01-22 17:00:00+00:00
3478,11,1972-01-22 18:00:00+00:00
3479,0,1972-01-22 19:00:00+00:00
3479,13,1972-01-22 20:00:00+00:00
3479,1,1972-01-22 21:00:00+00:00
3479,4,1972-01-22 22:00:00+00:00
3479,5,1972-01-22 23:00:00+00:00
3480,0,1972-01-23 00:00:00+00:00
3480,13,1972-01-23 01:00:00+00:00
3480,14,1972-01-23 02:00:00+00:00
3480,1,1972-01-23 03:00:00+00:00
3480,4,1972-01-23 04:00:00+00:00
3480,5,1972-01-23 05:00:00+00:00
3481,0,1972-01-23 06:00:00+00:00
3481,13,1972-01-23 07:00:00+00:00
3481,1,1972-01-23 08:00:00+00:00
3481,4,1972-01-23 09:00:00+00:00
3481,5,1972-01-23 10:00:00+00:00
3482,0,1972-01-23 11:00:00+00:00
3482,13,1972-01-23 12:00:00+00:00
3482,1,1972-01-23 13:00:00+00:00
3482,4,1972-01-23 14:00:00+00:00
3482,5,1972-01-23 15:00:00+00:00
3483,0,1972-01-23 16:00:00+00:00
3483,13,1972-01-23 17:00:00+00:00
3483,14,1972-01-23 18:00:00+00:00
3483,1,1972-01-23 19:00:00+00:00
3483,4,1972-01-23 20:00:00+00:00
3483,5,1972-01-23 21:00:00+00:00
3484,0,1972-01-23 22:00:00+00:00
3484,12,1972-01-23 23:00:00+00:00
3484,7,1972-01-24 00:00:00+00:00
3484,0,1972-01-24 01:00:00+00:00
3484,13,1972-01-24 02:00:00+00:00
3484,14,1972-01-24 03:00:00+00:00
3484,1,1972-01-24 04:00:00+00:00
3484,4,1972-01-24 05:00:00+00:00
3484,5,1972-01-24 06:00:00+00:00
3485,0,1972-01-24 07:00:00+00:00
3485,13,1972-01-24 08:00:00+00:00
3485,14,1972-01-24 09:00:00+00:00
3485,1,1972-01-24 10:00:00+00:00
3485,4,1972-01-24 11:00:00+00:00
3485,5,1972-01-24 12:00:00+00:00
3486,0,1972-01-24 13:00:00+00:00
3486,13,1972-01-24 14:00:00+00:00
3486,14,1972-01-24 15:00:00+00:00
3486,1,1972-01-24 16:00:00+00:00
3486,4,1972-01-24 17:00:00+00:00
3486,5,1972-01-24 18:00:00+00:00
3487,0,1972-01-24 19:00:00+00:00
3487,13,1972-01-24 20:00:00+00:00
3487,14,1972-01-24 21:00:00+00:00
3487,1,1972-01-24 22:00:00+00:00
3487,4,1972-01-24 23:00:00+00:00
3487,5,1972-01-25 00:00:00+00:00
3488,0,1972-01-25 01:00:00+00:00
3488,13,1972-01-25 02:00:00+00:00
3488,1,1972-01-25 03:00:00+00:00
3488,4,1972-01-25 04:00:00+00:00
3488,5,1972-01-25 05:00:00+00:00
3489,0,1972-01-25 06:00:00+00:00
3489,13,1972-01-25 07:00:00+00:00
3489,14,1972-01-25 08:00:00+00:00
3489,1,1972-01-25 09:00:00+00:00
3489,4,1972-01-25 10:00:00+00:00
3489,5,1972-01-25 11:00:00+00:00
3490,0,1972-01-25 12:00:00+00:00
3490,13,1972-01-25 13:00:00+00:00
3490,1,1972-01-25 14:00:00+00:00
3490,4,1972-01-25 15:00:00+00:00
3490,5,1972-01-25 16:00:00+00:00
3491,0,1972-01-25 17:00:00+00:00
3491,13,1972-01-25 18:00:00+00:00
3491,1,1972-01-25 19:00:00+00:00
3491,4,1972-01-25 20:00:00+00:00
3491,5,1972-01-25 21:00:00+00:00
3492,0,1972-01-25 22:00:00+00:00
3492,13,1972-01-25 23:00:00+00:00
3492,1,1972-01-26 00:00:00+00:00
3492,4,1972-01-26 01:00:00+00:00
3492,5,1972-01-26 02:00:00+00:00
3493,0,1972-01-26 03:00:00+00:00
3493,13,1972-01-26 04:00:00+00:00
3493,1,1972-01-26 05:00:00+00:00
3493,4,1972-01-26 06:00:00+00:00
3493,5,1972-01-26 07:00:00+00:00
3494,0,1972-01-26 08:00:00+00:00
3494,13,1972-01-26 09:00:00+00:00
3494,14,1972-01-26 10:00:00+00:00
3494,1,1972-01-26 11:00:00+00:00
3494,4,1972-01-26 12:00:00+00:00
3494,5,1972-01-26 13:00:00+00:00
3495,0,1972-01-26 14:00:00+00:00
3495,13,1972-01-26 15:00:00+00:00
3495,1,1972-01-26 16:00:00+00:00
3495,4,1972-01-26 17:00:00+00:00
3495,5,1972-01-26 18:00:00+00:00
3496,0,1972-01-26 19:00:00+00:00
3496,13,1972-01-26 20:00:00+00:00
3496,14,1972-01-26 21:00:00+00:00
3496,1,1972-01-26 22:00:00+00:00
3496,4,1972-01-26 23:00:00+00:00
3496,5,1972-01-27 00:00:00+00:00
3497,0,1972-01-27 01:00:00+00:00
3497,13,1972-01-27 02:00:00+00:00
3497,1,1972-01-27 03:00:00+00:00
3497,4,1972-01-27 04:00:00+00:00
3497,5,1972-01-27 05:00:00+00:00
3498,0,1972-01-27 06:00:00+00:00
3498,13,1972-01-27 07:00:00+00:00
3498,14,1972-01-27 08:00:00+00:00
3498,1,1972-01-27 09:00:00+00:00
3498,4,1972-01-27 10:00:00+00:00
3498,5,1972-01-27 11:00:00+00:00
3499,0,1972-01-27 12:00:00+00:00
3499,13,1972-01-27 13:00:00+00:00
3499,1,1972-01-27 14:00:00+00:00
3499,4,1972-01-27 15:00:00+00:00
3499,5,1972-01-27 16:00:00+00:00
3500,0,1972-01-27 17:00:00+00:00
3500,13,1972-01-27 18:00:00+00:00
3500,1,1972-01-27 19:00:00+00:00
3500,4,1972-01-27 20:00:00+00:00
3500,5,1972-01-27 21:00:00+00:00
3501,0,1972-01-27 22:00:00+00:00
3501,13,1972-01-27 23:00:00+00:00
3501,14,1972-01-28 00:00:00+00:00
3501,1,1972-01-28 01:00:00+00:00
3501,4,1972-01-28 02:00:00+00:00
3501,5,1972-01-28 03:00:00+00:00
3502,0,1972-01-28 04:00:00+00:00
3502,13,1972-01-28 05:00:00+00:00
3502,1,1972-01-28 06:00:00+00:00
3502,4,1972-01-28 07:00:00+00:00
3502,5,1972-01-28 08:00:00+00:00
3503,0,1972-01-28 09:00:00+00:00
3503,13,1972-01-28 10:00:00+00:00
3503,14,1972-01-28 11:00:00+00:00
3503,1,1972-01-28 12:00:00+00:00
3503,4,1972-01-28 13:00:00+00:00
3503,5,1972-01-28 14:00:00+00:00
3504,0,1972-01-28 15:00:00+00:00
3504,13,1972-01-28 16:00:00+00:00
3504,14,1972-01-28 17:00:00+00:00
3504,1,1972-01-28 18:00:00+00:00
3504,4,1972-01-28 19:00:00+00:00
3504,5,1972-01-28 20:00:00+00:00
3505,0,1972-01-28 21:00:00+00:00
3505,13,1972-01-28 22:00:00+00:00
3505,1,1972-01-28 23:00:00+00:00
3505,4,1972-01-29 00:00:00+00:00
3505,5,1972-01-29 01:00:00+00:00
3506,0,1972-01-29 02:00:00+00:00
3506,13,1972-01-29 03:00:00+00:00
3506,1,1972-01-29 04:00:00+00:00
3506,4,1972-01-29 05:00:00+00:00
3506,5,1972-01-29 06:00:00+00:00
3507,0,1972-01-29 07:00:00+00:00
3507,13,1972-01-29 08:00:00+00:00
3507,1,1972-01-29 09:00:00+00:00
3507,4,1972-01-29 10:00:00+00:00
3507,5,1972-01-29 11:00:00+00:00
3508,0,1972-01-29 12:00:00+00:00
3508,13,1972-01-29 13:00:00+00:00
3508,14,1972-01-29 14:00:00+00:00
3508,1,1972-01-29 15:00:00+00:00
3508,4,1972-01-29 16:00:00+00:00
3508,5,1972-01-29 17:00:00+00:00
3509,0,1972-01-29 18:00:00+00:00
3509,13,1972-01-29 19:00:00+00:00
3509,1,1972-01-29 20:00:00+00:00
3509,4,1972-01-29 21:00:00+00:00
3509,5,1972-01-29 22:00:00+00:00
3510,0,1972-01-29 23:00:00+00:00
3510,13,1972-01-30 00:00:00+00:00
3510,14,1972-01-30 01:00:00+00:00
3510,1,1972-01-30 02:00:00+00:00
3510,4,1972-01-30 03:00:00+00:00
3510,5,1972-01-30 04:00:00+00:00
3511,0,1972-01-30 05:00:00+00:00
3511,12,1972-01-30 06:00:00+00:00
3511,7,1972-01-30 07:00:00+00:00
3512,0,1972-01-30 08:00:00+00:00
3512,13,1972-01-30 09:00:00+00:00
3512,1,1972-01-30 10:00:00+00:00
3512,4,1972-01-30 11:00:00+00:00
3512,5,1972-01-30 12:00:00+00:00
3513,0,1972-01-30 13:00:00+00:00
3513,13,1972-01-30 14:00:00+00:00
3513,1,1972-01-30 15:00:00+00:00
3513,4,1972-01-30 16:00:00+00:00
3513,5,1972-01-30 17:00:00+00:00
3514,0,1972-01-30 18:00:00+00:00
3514,13,1972-01-30 19:00:00+00:00
3514,14,1972-01-30 20:00:00+00:00
3514,1,1972-01-30 21:00:00+00:00
3514,4,1972-01-30 22:00:00+00:00
3514,5,1972-01-30 23:00:00+00:00
3515,0,1972-01-31 00:00:00+00:00
3515,13,1972-01-31 01:00:00+00:00
3515,1,1972-01-31 02:00:00+00:00
3515,4,1972-01-31 03:00:00+00:00
3515,5,1972-01-31 04:00:00+00:00
3516,0,1972-01-31 05:00:00+00:00
3516,13,1972-01-31 06:00:00+00:00
3516,6,1972-01-31 07:00:00+00:00
3516,0,1972-01-31 08:00:00+00:00
3516,13,1972-01-31 09:00:00+00:00
3516,1,1972-01-31 10:00:00+00:00
3516,5,1972-01-31 11:00:00+00:00
3517,0,1972-01-31 12:00:00+00:00
3517,12,1972-01-31 13:00:00+00:00
3517,7,1972-01-31 14:00:00+00:00
3518,0,1972-01-31 15:00:00+00:00
3518,12,1972-01-31 16:00:00+00:00
3518,7,1972-01-31 17:00:00+00:00
3518,0,1972-01-31 18:00:00+00:00
3518,13,1972-01-31 19:00:00+00:00
3518,1,1972-01-31 20:00:00+00:00
3518,4,1972-01-31 21:00:00+00:00
3518,5,1972-01-31 22:00:00+00:00
3519,0,1972-01-31 23:00:00+00:00
3519,13,1972-02-01 00:00:00+00:00
3519,1,1972-02-01 01:00:00+00:00
3519,4,1972-02-01 02:00:00+00:00
3519,5,1972-02-01 03:00:00+00:00
3520,0,1972-02-01 04:00:00+00:00
3520,13,1972-02-01 05:00:00+00:00
3520,1,1972-02-01 06:00:00+00:00
3520,4,1972-02-01 07:00:00+00:00
3520,5,1972-02-01 08:00:00+00:00
3521,0,1972-02-01 09:00:00+00:00
3521,13,1972-02-01 10:00:00+00:00
3521,1,1972-02-01 11:00:00+00:00
3521,4,1972-02-01 12:00:00+00:00
3521,5,1972-02-01 13:00:00+00:00
3522,0,1972-02-01 14:00:00+00:00
3522,13,1972-02-01 15:00:00+00:00
3522,1,1972-02-01 16:00:00+00:00
3522,4,1972-02-01 17:00:00+00:00
3522,5,1972-02-01 18:00:00+00:00
3523,0,1972-02-01 19:00:00+00:00
3523,13,1972-02-01 20:00:00+00:00
3523,1,1972-02-01 21:00:00+00:00
3523,4,1972-02-01 22:00:00+00:00
3523,5,1972-02-01 23:00:00+00:00
3524,0,1972-02-02 00:00:00+00:00
3524,13,1972-02-02 01:00:00+00:00
3524,1,1972-02-02 02:00:00+00:00
3524,4,1972-02-02 03:00:00+00:00
3524,5,1972-02-02 04:00:00+00:00
3525,0,1972-02-02 05:00:00+00:00
3525,13,1972-02-02 06:00:00+00:00
3525,14,1972-02-02 07:00:00+00:00
3525,1,1972-02-02 08:00:00+00:00
3525,4,1972-02-02 09:00:00+00:00
3525,5,1972-02-02 10:00:00+00:00
3526,0,1972-02-02 11:00:00+00:00
3526,13,1972-02-02 12:00:00+00:00
3526,14,1972-02-02 13:00:00+00:00
3526,1,1972-02-02 14:00:00+00:00
3526,4,1972-02-02 15:00:00+00:00
3526,5,1972-02-02 16:00:00+00:00
3527,0,1972-02-02 17:00:00+00:00
3527,13,1972-02-02 18:00:00+00:00
3527,1,1972-02-02 19:00:00+00:00
3527,4,1972-02-02 20:00:00+00:00
3527,5,1972-02-02 21:00:00+00:00
3528,0,1972-02-02 22:00:00+00:00
3528,13,1972-02-02 23:00:00+00:00
3528,6,1972-02-03 00:00:00+00:00
3528,7,1972-02-03 01:00:00+00:00
3529,0,1972-02-03 02:00:00+00:00
3529,13,1972-02-03 03:00:00+00:00
3529,1,1972-02-03 04:00:00+00:00
3529,4,1972-02-03 05:00:00+00:00
3529,5,1972-02-03 06:00:00+00:00
3530,0,1972-02-03 07:00:00+00:00
3530,13,1972-02-03 08:00:00+00:00
3530,14,1972-02-03 09:00:00+00:00
3530,1,1972-02-03 10:00:00+00:00
3530,4,1972-02-03 11:00:00+00:00
3530,5,1972-02-03 12:00:00+00:00
3531,0,1972-02-03 13:00:00+00:00
3531,12,1972-02-03 14:00:00+00:00
3531,7,1972-02-03 15:00:00+00:00
3532,0,1972-02-03 16:00:00+00:00
3532,12,1972-02-03 17:00:00+00:00
3532,7,1972-02-03 18:00:00+00:00
3533,0,1972-02-03 19:00:00+00:00
3533,13,1972-02-03 20:00:00+00:00
3533,1,1972-02-03 21:00:00+00:00
3533,4,1972-02-03 22:00:00+00:00
3533,5,1972-02-03 23:00:00+00:00
3534,0,1972-02-04 00:00:00+00:00
3534,13,1972-02-04 01:00:00+00:00
3534,1,1972-02-04 02:00:00+00:00
3534,4,1972-02-04 03:00:00+00:00
3534,5,1972-02-04 04:00:00+00:00
3535,0,1972-02-04 05:00:00+00:00
3535,13,1972-02-04 06:00:00+00:00
3535,1,1972-02-04 07:00:00+00:00
3535,4,1972-02-04 08:00:00+00:00
3535,5,1972-02-04 09:00:00+00:00
3536,0,1972-02-04 10:00:00+00:00
3536,13,1972-02-04 11:00:00+00:00
