CaseID,Activity,Timestamp
5063,0,1973-01-25 04:00:00+00:00
5063,13,1973-01-25 05:00:00+00:00
5063,1,1973-01-25 06:00:00+00:00
5063,4,1973-01-25 07:00:00+00:00
5063,5,1973-01-25 08:00:00+00:00
5064,0,1973-01-25 09:00:00+00:00
5064,13,1973-01-25 10:00:00+00:00
5064,14,1973-01-25 11:00:00+00:00
5064,1,1973-01-25 12:00:00+00:00
5064,4,1973-01-25 13:00:00+00:00
5064,5,1973-01-25 14:00:00+00:00
5065,0,1973-01-25 15:00:00+00:00
5065,13,1973-01-25 16:00:00+00:00
5065,14,1973-01-25 17:00:00+00:00
5065,1,1973-01-25 18:00:00+00:00
5065,4,1973-01-25 19:00:00+00:00
5065,5,1973-01-25 20:00:00+00:00
5066,0,1973-01-25 21:00:00+00:00
5066,13,1973-01-25 22:00:00+00:00
5066,1,1973-01-25 23:00:00+00:00
5066,4,1973-01-26 00:00:00+00:00
5066,5,1973-01-26 01:00:00+00:00
5067,0,1973-01-26 02:00:00+00:00
5067,13,1973-01-26 03:00:00+00:00
5067,14,1973-01-26 04:00:00+00:00
5067,1,1973-01-26 05:00:00+00:00
5067,4,1973-01-26 06:00:00+00:00
5067,5,1973-01-26 07:00:00+00:00
5068,0,1973-01-26 08:00:00+00:00
5068,12,1973-01-26 09:00:00+00:00
5068,7,1973-01-26 10:00:00+00:00
5068,0,1973-01-26 11:00:00+00:00
5068,13,1973-01-26 12:00:00+00:00
5068,1,1973-01-26 13:00:00+00:00
5068,4,1973-01-26 14:00:00+00:00
5068,5,1973-01-26 15:00:00+00:00
5069,0,1973-01-26 16:00:00+00:00
5069,13,1973-01-26 17:00:00+00:00
5069,14,1973-01-26 18:00:00+00:00
5069,1,1973-01-26 19:00:00+00:00
5069,4,1973-01-26 20:00:00+00:00
5069,5,1973-01-26 21:00:00+00:00
5070,0,1973-01-26 22:00:00+00:00
5070,13,1973-01-26 23:00:00+00:00
5070,1,1973-01-27 00:00:00+00:00
5070,4,1973-01-27 01:00:00+00:00
5070,5,1973-01-27 02:00:00+00:00
5071,0,1973-01-27 03:00:00+00:00
5071,13,1973-01-27 04:00:00+00:00
5071,1,1973-01-27 05:00:00+00:00
5071,4,1973-01-27 06:00:00+00:00
5071,5,1973-01-27 07:00:00+00:00
5072,0,1973-01-27 08:00:00+00:00
5072,13,1973-01-27 09:00:00+00:00
5072,1,1973-01-27 10:00:00+00:00
5072,4,1973-01-27 11:00:00+00:00
5072,5,1973-01-27 12:00:00+00:00
5073,0,1973-01-27 13:00:00+00:00
5073,13,1973-01-27 14:00:00+00:00
5073,1,1973-01-27 15:00:00+00:00
5073,4,1973-01-27 16:00:00+00:00
5073,5,1973-01-27 17:00:00+00:00
5074,0,1973-01-27 18:00:00+00:00
5074,13,1973-01-27 19:00:00+00:00
5074,1,1973-01-27 20:00:00+00:00
5074,4,1973-01-27 21:00:00+00:00
5074,5,1973-01-27 22:00:00+00:00
5075,0,1973-01-27 23:00:00+00:00
5075,13,1973-01-28 00:00:00+00:00
5075,1,1973-01-28 01:00:00+00:00
5075,4,1973-01-28 02:00:00+00:00
5075,5,1973-01-28 03:00:00+00:00
5076,0,1973-01-28 04:00:00+00:00
5076,12,1973-01-28 05:00:00+00:00
5076,7,1973-01-28 06:00:00+00:00
5077,0,1973-01-28 07:00:00+00:00
5077,13,1973-01-28 08:00:00+00:00
5077,1,1973-01-28 09:00:00+00:00
5077,4,1973-01-28 10:00:00+00:00
5077,5,1973-01-28 11:00:00+00:00
5078,0,1973-01-28 12:00:00+00:00
5078,12,1973-01-28 13:00:00+00:00
5078,7,1973-01-28 14:00:00+00:00
5078,0,1973-01-28 15:00:00+00:00
5078,13,1973-01-28 16:00:00+00:00
5078,6,1973-01-28 17:00:00+00:00
5078,7,1973-01-28 18:00:00+00:00
5078,0,1973-01-28 19:00:00+00:00
5078,13,1973-01-28 20:00:00+00:00
5078,14,1973-01-28 21:00:00+00:00
5078,1,1973-01-28 22:00:00+00:00
5078,4,1973-01-28 23:00:00+00:00
5078,5,1973-01-29 00:00:00+00:00
5079,0,1973-01-29 01:00:00+00:00
5079,13,1973-01-29 02:00:00+00:00
5079,1,1973-01-29 03:00:00+00:00
5079,4,1973-01-29 04:00:00+00:00
5079,5,1973-01-29 05:00:00+00:00
5080,0,1973-01-29 06:00:00+00:00
5080,13,1973-01-29 07:00:00+00:00
5080,1,1973-01-29 08:00:00+00:00
5080,4,1973-01-29 09:00:00+00:00
5080,5,1973-01-29 10:00:00+00:00
5081,0,1973-01-29 11:00:00+00:00
5081,13,1973-01-29 12:00:00+00:00
5081,14,1973-01-29 13:00:00+00:00
5081,1,1973-01-29 14:00:00+00:00
5081,4,1973-01-29 15:00:00+00:00
5081,5,1973-01-29 16:00:00+00:00
5082,0,1973-01-29 17:00:00+00:00
5082,13,1973-01-29 18:00:00+00:00
5082,1,1973-01-29 19:00:00+00:00
5082,4,1973-01-29 20:00:00+00:00
5082,5,1973-01-29 21:00:00+00:00
5083,0,1973-01-29 22:00:00+00:00
5083,13,1973-01-29 23:00:00+00:00
5083,1,1973-01-30 00:00:00+00:00
5083,4,1973-01-30 01:00:00+00:00
5083,5,1973-01-30 02:00:00+00:00
5084,0,1973-01-30 03:00:00+00:00
5084,13,1973-01-30 04:00:00+00:00
5084,14,1973-01-30 05:00:00+00:00
5084,1,1973-01-30 06:00:00+00:00
5084,4,1973-01-30 07:00:00+00:00
5084,5,1973-01-30 08:00:00+00:00
5085,0,1973-01-30 09:00:00+00:00
5085,13,1973-01-30 10:00:00+00:00
5085,1,1973-01-30 11:00:00+00:00
5085,4,1973-01-30 12:00:00+00:00
5085,5,1973-01-30 13:00:00+00:00
5086,0,1973-01-30 14:00:00+00:00
5086,13,1973-01-30 15:00:00+00:00
5086,1,1973-01-30 16:00:00+00:00
5086,4,1973-01-30 17:00:00+00:00
5086,5,1973-01-30 18:00:00+00:00
5087,0,1973-01-30 19:00:00+00:00
5087,13,1973-01-30 20:00:00+00:00
5087,1,1973-01-30 21:00:00+00:00
5087,4,1973-01-30 22:00:00+00:00
5087,5,1973-01-30 23:00:00+00:00
5088,0,1973-01-31 00:00:00+00:00
5088,13,1973-01-31 01:00:00+00:00
5088,1,1973-01-31 02:00:00+00:00
5088,4,1973-01-31 03:00:00+00:00
5088,5,1973-01-31 04:00:00+00:00
5089,0,1973-01-31 05:00:00+00:00
5089,13,1973-01-31 06:00:00+00:00
5089,1,1973-01-31 07:00:00+00:00
5089,4,1973-01-31 08:00:00+00:00
5089,5,1973-01-31 09:00:00+00:00
5090,0,1973-01-31 10:00:00+00:00
5090,13,1973-01-31 11:00:00+00:00
5090,14,1973-01-31 12:00:00+00:00
5090,1,1973-01-31 13:00:00+00:00
5090,4,1973-01-31 14:00:00+00:00
5090,5,1973-01-31 15:00:00+00:00
5091,0,1973-01-31 16:00:00+00:00
5091,13,1973-01-31 17:00:00+00:00
5091,1,1973-01-31 18:00:00+00:00
5091,4,1973-01-31 19:00:00+00:00
5091,5,1973-01-31 20:00:00+00:00
5092,0,1973-01-31 21:00:00+00:00
5092,13,1973-01-31 22:00:00+00:00
5092,1,1973-01-31 23:00:00+00:00
5092,4,1973-02-01 00:00:00+00:00
5092,5,1973-02-01 01:00:00+00:00
5093,0,1973-02-01 02:00:00+00:00
5093,13,1973-02-01 03:00:00+00:00
5093,1,1973-02-01 04:00:00+00:00
5093,4,1973-02-01 05:00:00+00:00
5093,5,1973-02-01 06:00:00+00:00
5094,0,1973-02-01 07:00:00+00:00
5094,12,1973-02-01 08:00:00+00:00
5094,7,1973-02-01 09:00:00+00:00
5094,0,1973-02-01 10:00:00+00:00
5094,13,1973-02-01 11:00:00+00:00
5094,14,1973-02-01 12:00:00+00:00
5094,1,1973-02-01 13:00:00+00:00
5094,4,1973-02-01 14:00:00+00:00
5094,5,1973-02-01 15:00:00+00:00
5095,0,1973-02-01 16:00:00+00:00
5095,13,1973-02-01 17:00:00+00:00
5095,1,1973-02-01 18:00:00+00:00
5095,4,1973-02-01 19:00:00+00:00
5095,5,1973-02-01 20:00:00+00:00
5096,0,1973-02-01 21:00:00+00:00
5096,13,1973-02-01 22:00:00+00:00
5096,14,1973-02-01 23:00:00+00:00
5096,1,1973-02-02 00:00:00+00:00
5096,4,1973-02-02 01:00:00+00:00
5096,5,1973-02-02 02:00:00+00:00
5097,0,1973-02-02 03:00:00+00:00
5097,13,1973-02-02 04:00:00+00:00
5097,1,1973-02-02 05:00:00+00:00
5097,4,1973-02-02 06:00:00+00:00
5097,5,1973-02-02 07:00:00+00:00
5098,0,1973-02-02 08:00:00+00:00
5098,12,1973-02-02 09:00:00+00:00
5098,7,1973-02-02 10:00:00+00:00
5099,0,1973-02-02 11:00:00+00:00
5099,13,1973-02-02 12:00:00+00:00
5099,14,1973-02-02 13:00:00+00:00
5099,1,1973-02-02 14:00:00+00:00
5099,4,1973-02-02 15:00:00+00:00
5099,5,1973-02-02 16:00:00+00:00
5100,0,1973-02-02 17:00:00+00:00
5100,13,1973-02-02 18:00:00+00:00
5100,1,1973-02-02 19:00:00+00:00
5100,4,1973-02-02 20:00:00+00:00
5100,5,1973-02-02 21:00:00+00:00
5101,0,1973-02-02 22:00:00+00:00
5101,13,1973-02-02 23:00:00+00:00
5101,1,1973-02-03 00:00:00+00:00
5101,4,1973-02-03 01:00:00+00:00
5101,5,1973-02-03 02:00:00+00:00
5102,0,1973-02-03 03:00:00+00:00
5102,13,1973-02-03 04:00:00+00:00
5102,14,1973-02-03 05:00:00+00:00
5102,1,1973-02-03 06:00:00+00:00
5102,4,1973-02-03 07:00:00+00:00
5102,5,1973-02-03 08:00:00+00:00
5103,0,1973-02-03 09:00:00+00:00
5103,13,1973-02-03 10:00:00+00:00
5103,14,1973-02-03 11:00:00+00:00
5103,1,1973-02-03 12:00:00+00:00
5103,4,1973-02-03 13:00:00+00:00
5103,5,1973-02-03 14:00:00+00:00
5104,11,1973-02-03 15:00:00+00:00
5105,0,1973-02-03 16:00:00+00:00
5105,13,1973-02-03 17:00:00+00:00
5105,1,1973-02-03 18:00:00+00:00
5105,4,1973-02-03 19:00:00+00:00
5105,5,1973-02-03 20:00:00+00:00
5106,0,1973-02-03 21:00:00+00:00
5106,13,1973-02-03 22:00:00+00:00
5106,1,1973-02-03 23:00:00+00:00
5106,4,1973-02-04 00:00:00+00:00
5106,5,1973-02-04 01:00:00+00:00
5107,0,1973-02-04 02:00:00+00:00
5107,13,1973-02-04 03:00:00+00:00
5107,1,1973-02-04 04:00:00+00:00
5107,4,1973-02-04 05:00:00+00:00
5107,5,1973-02-04 06:00:00+00:00
5108,0,1973-02-04 07:00:00+00:00
5108,13,1973-02-04 08:00:00+00:00
5108,1,1973-02-04 09:00:00+00:00
5108,4,1973-02-04 10:00:00+00:00
5108,5,1973-02-04 11:00:00+00:00
5109,0,1973-02-04 12:00:00+00:00
5109,13,1973-02-04 13:00:00+00:00
5109,1,1973-02-04 14:00:00+00:00
5109,4,1973-02-04 15:00:00+00:00
5109,5,1973-02-04 16:00:00+00:00
5110,0,1973-02-04 17:00:00+00:00
5110,12,1973-02-04 18:00:00+00:00
5110,7,1973-02-04 19:00:00+00:00
5110,0,1973-02-04 20:00:00+00:00
5110,13,1973-02-04 21:00:00+00:00
5110,1,1973-02-04 22:00:00+00:00
5110,4,1973-02-04 23:00:00+00:00
5110,5,1973-02-05 00:00:00+00:00
5111,0,1973-02-05 01:00:00+00:00
5111,13,1973-02-05 02:00:00+00:00
5111,1,1973-02-05 03:00:00+00:00
5111,4,1973-02-05 04:00:00+00:00
5111,5,1973-02-05 05:00:00+00:00
5112,0,1973-02-05 06:00:00+00:00
5112,13,1973-02-05 07:00:00+00:00
5112,1,1973-02-05 08:00:00+00:00
5112,4,1973-02-05 09:00:00+00:00
5112,5,1973-02-05 10:00:00+00:00
5113,0,1973-02-05 11:00:00+00:00
5113,13,1973-02-05 12:00:00+00:00
5113,1,1973-02-05 13:00:00+00:00
5113,4,1973-02-05 14:00:00+00:00
5113,5,1973-02-05 15:00:00+00:00
5114,0,1973-02-05 16:00:00+00:00
5114,13,1973-02-05 17:00:00+00:00
5114,1,1973-02-05 18:00:00+00:00
5114,4,1973-02-05 19:00:00+00:00
5114,5,1973-02-05 20:00:00+00:00
5115,0,1973-02-05 21:00:00+00:00
5115,13,1973-02-05 22:00:00+00:00
5115,14,1973-02-05 23:00:00+00:00
5115,1,1973-02-06 00:00:00+00:00
5115,4,1973-02-06 01:00:00+00:00
5115,5,1973-02-06 02:00:00+00:00
5116,0,1973-02-06 03:00:00+00:00
5116,13,1973-02-06 04:00:00+00:00
5116,1,1973-02-06 05:00:00+00:00
5116,4,1973-02-06 06:00:00+00:00
5116,5,1973-02-06 07:00:00+00:00
5117,0,1973-02-06 08:00:00+00:00
5117,13,1973-02-06 09:00:00+00:00
5117,14,1973-02-06 10:00:00+00:00
5117,1,1973-02-06 11:00:00+00:00
5117,4,1973-02-06 12:00:00+00:00
5117,5,1973-02-06 13:00:00+00:00
5118,0,1973-02-06 14:00:00+00:00
5118,13,1973-02-06 15:00:00+00:00
5118,14,1973-02-06 16:00:00+00:00
5118,1,1973-02-06 17:00:00+00:00
5118,4,1973-02-06 18:00:00+00:00
5118,5,1973-02-06 19:00:00+00:00
5119,0,1973-02-06 20:00:00+00:00
5119,13,1973-02-06 21:00:00+00:00
5119,14,1973-02-06 22:00:00+00:00
5119,1,1973-02-06 23:00:00+00:00
5119,4,1973-02-07 00:00:00+00:00
5119,5,1973-02-07 01:00:00+00:00
5120,0,1973-02-07 02:00:00+00:00
5120,13,1973-02-07 03:00:00+00:00
5120,1,1973-02-07 04:00:00+00:00
5120,4,1973-02-07 05:00:00+00:00
5120,5,1973-02-07 06:00:00+00:00
5121,0,1973-02-07 07:00:00+00:00
5121,13,1973-02-07 08:00:00+00:00
5121,1,1973-02-07 09:00:00+00:00
5121,4,1973-02-07 10:00:00+00:00
5121,5,1973-02-07 11:00:00+00:00
5122,0,1973-02-07 12:00:00+00:00
5122,12,1973-02-07 13:00:00+00:00
5122,7,1973-02-07 14:00:00+00:00
5122,0,1973-02-07 15:00:00+00:00
5122,13,1973-02-07 16:00:00+00:00
5122,14,1973-02-07 17:00:00+00:00
5122,8,1973-02-07 18:00:00+00:00
5122,9,1973-02-07 19:00:00+00:00
5122,4,1973-02-07 20:00:00+00:00
5122,5,1973-02-07 21:00:00+00:00
5123,0,1973-02-07 22:00:00+00:00
5123,12,1973-02-07 23:00:00+00:00
5123,7,1973-02-08 00:00:00+00:00
5124,0,1973-02-08 01:00:00+00:00
5124,13,1973-02-08 02:00:00+00:00
5124,1,1973-02-08 03:00:00+00:00
5124,4,1973-02-08 04:00:00+00:00
5124,5,1973-02-08 05:00:00+00:00
5125,0,1973-02-08 06:00:00+00:00
5125,13,1973-02-08 07:00:00+00:00
5125,1,1973-02-08 08:00:00+00:00
5125,4,1973-02-08 09:00:00+00:00
5125,5,1973-02-08 10:00:00+00:00
5126,0,1973-02-08 11:00:00+00:00
5126,13,1973-02-08 12:00:00+00:00
5126,1,1973-02-08 13:00:00+00:00
5126,4,1973-02-08 14:00:00+00:00
5126,5,1973-02-08 15:00:00+00:00
5127,0,1973-02-08 16:00:00+00:00
5127,13,1973-02-08 17:00:00+00:00
5127,1,1973-02-08 18:00:00+00:00
5127,4,1973-02-08 19:00:00+00:00
5127,5,1973-02-08 20:00:00+00:00
5128,0,1973-02-08 21:00:00+00:00
5128,13,1973-02-08 22:00:00+00:00
5128,1,1973-02-08 23:00:00+00:00
5128,4,1973-02-09 00:00:00+00:00
5128,5,1973-02-09 01:00:00+00:00
5129,0,1973-02-09 02:00:00+00:00
5129,13,1973-02-09 03:00:00+00:00
5129,1,1973-02-09 04:00:00+00:00
5129,4,1973-02-09 05:00:00+00:00
5129,5,1973-02-09 06:00:00+00:00
5130,0,1973-02-09 07:00:00+00:00
5130,13,1973-02-09 08:00:00+00:00
5130,14,1973-02-09 09:00:00+00:00
5130,1,1973-02-09 10:00:00+00:00
5130,4,1973-02-09 11:00:00+00:00
5130,5,1973-02-09 12:00:00+00:00
5131,0,1973-02-09 13:00:00+00:00
5131,13,1973-02-09 14:00:00+00:00
5131,14,1973-02-09 15:00:00+00:00
5131,1,1973-02-09 16:00:00+00:00
5131,4,1973-02-09 17:00:00+00:00
5131,5,1973-02-09 18:00:00+00:00
5132,0,1973-02-09 19:00:00+00:00
5132,13,1973-02-09 20:00:00+00:00
5132,1,1973-02-09 21:00:00+00:00
5132,4,1973-02-09 22:00:00+00:00
5132,5,1973-02-09 23:00:00+00:00
5133,0,1973-02-10 00:00:00+00:00
5133,13,1973-02-10 01:00:00+00:00
5133,14,1973-02-10 02:00:00+00:00
5133,1,1973-02-10 03:00:00+00:00
5133,4,1973-02-10 04:00:00+00:00
5133,5,1973-02-10 05:00:00+00:00
5134,0,1973-02-10 06:00:00+00:00
5134,13,1973-02-10 07:00:00+00:00
5134,14,1973-02-10 08:00:00+00:00
5134,1,1973-02-10 09:00:00+00:00
5134,4,1973-02-10 10:00:00+00:00
5134,5,1973-02-10 11:00:00+00:00
5135,0,1973-02-10 12:00:00+00:00
5135,13,1973-02-10 13:00:00+00:00
5135,1,1973-02-10 14:00:00+00:00
5135,4,1973-02-10 15:00:00+00:00
5135,5,1973-02-10 16:00:00+00:00
5136,0,1973-02-10 17:00:00+00:00
5136,13,1973-02-10 18:00:00+00:00
5136,1,1973-02-10 19:00:00+00:00
5136,4,1973-02-10 20:00:00+00:00
5136,5,1973-02-10 21:00:00+00:00
5137,0,1973-02-10 22:00:00+00:00
5137,13,1973-02-10 23:00:00+00:00
5137,1,1973-02-11 00:00:00+00:00
5137,4,1973-02-11 01:00:00+00:00
5137,5,1973-02-11 02:00:00+00:00
5138,0,1973-02-11 03:00:00+00:00
5138,13,1973-02-11 04:00:00+00:00
5138,14,1973-02-11 05:00:00+00:00
5138,1,1973-02-11 06:00:00+00:00
5138,4,1973-02-11 07:00:00+00:00
5138,5,1973-02-11 08:00:00+00:00
5139,0,1973-02-11 09:00:00+00:00
5139,13,1973-02-11 10:00:00+00:00
5139,1,1973-02-11 11:00:00+00:00
5139,4,1973-02-11 12:00:00+00:00
5139,5,1973-02-11 13:00:00+00:00
5140,0,1973-02-11 14:00:00+00:00
5140,13,1973-02-11 15:00:00+00:00
5140,14,1973-02-11 16:00:00+00:00
5140,1,1973-02-11 17:00:00+00:00
5140,4,1973-02-11 18:00:00+00:00
5140,5,1973-02-11 19:00:00+00:00
5141,0,1973-02-11 20:00:00+00:00
5141,13,1973-02-11 21:00:00+00:00
5141,1,1973-02-11 22:00:00+00:00
5141,4,1973-02-11 23:00:00+00:00
5141,5,1973-02-12 00:00:00+00:00
5142,0,1973-02-12 01:00:00+00:00
5142,13,1973-02-12 02:00:00+00:00
5142,6,1973-02-12 03:00:00+00:00
5142,7,1973-02-12 04:00:00+00:00
5142,0,1973-02-12 05:00:00+00:00
5142,13,1973-02-12 06:00:00+00:00
5142,14,1973-02-12 07:00:00+00:00
5142,1,1973-02-12 08:00:00+00:00
5142,4,1973-02-12 09:00:00+00:00
5142,5,1973-02-12 10:00:00+00:00
5143,0,1973-02-12 11:00:00+00:00
5143,13,1973-02-12 12:00:00+00:00
5143,6,1973-02-12 13:00:00+00:00
5143,7,1973-02-12 14:00:00+00:00
5143,0,1973-02-12 15:00:00+00:00
5143,13,1973-02-12 16:00:00+00:00
5143,14,1973-02-12 17:00:00+00:00
5143,1,1973-02-12 18:00:00+00:00
5143,4,1973-02-12 19:00:00+00:00
5143,5,1973-02-12 20:00:00+00:00
5144,0,1973-02-12 21:00:00+00:00
5144,13,1973-02-12 22:00:00+00:00
5144,1,1973-02-12 23:00:00+00:00
5144,4,1973-02-13 00:00:00+00:00
5144,5,1973-02-13 01:00:00+00:00
5145,0,1973-02-13 02:00:00+00:00
5145,13,1973-02-13 03:00:00+00:00
5145,14,1973-02-13 04:00:00+00:00
5145,6,1973-02-13 05:00:00+00:00
5145,7,1973-02-13 06:00:00+00:00
5145,0,1973-02-13 07:00:00+00:00
5145,13,1973-02-13 08:00:00+00:00
5145,1,1973-02-13 09:00:00+00:00
5145,4,1973-02-13 10:00:00+00:00
5145,5,1973-02-13 11:00:00+00:00
5146,0,1973-02-13 12:00:00+00:00
5146,13,1973-02-13 13:00:00+00:00
5146,1,1973-02-13 14:00:00+00:00
5146,4,1973-02-13 15:00:00+00:00
5146,5,1973-02-13 16:00:00+00:00
5147,0,1973-02-13 17:00:00+00:00
5147,13,1973-02-13 18:00:00+00:00
5147,14,1973-02-13 19:00:00+00:00
5147,1,1973-02-13 20:00:00+00:00
5147,4,1973-02-13 21:00:00+00:00
5147,5,1973-02-13 22:00:00+00:00
5148,0,1973-02-13 23:00:00+00:00
5148,13,1973-02-14 00:00:00+00:00
5148,14,1973-02-14 01:00:00+00:00
5148,1,1973-02-14 02:00:00+00:00
5148,4,1973-02-14 03:00:00+00:00
5148,5,1973-02-14 04:00:00+00:00
5149,0,1973-02-14 05:00:00+00:00
5149,13,1973-02-14 06:00:00+00:00
5149,1,1973-02-14 07:00:00+00:00
5149,4,1973-02-14 08:00:00+00:00
5149,5,1973-02-14 09:00:00+00:00
5150,0,1973-02-14 10:00:00+00:00
5150,13,1973-02-14 11:00:00+00:00
5150,1,1973-02-14 12:00:00+00:00
5150,4,1973-02-14 13:00:00+00:00
5150,5,1973-02-14 14:00:00+00:00
5151,0,1973-02-14 15:00:00+00:00
5151,13,1973-02-14 16:00:00+00:00
5151,1,1973-02-14 17:00:00+00:00
5151,4,1973-02-14 18:00:00+00:00
5151,5,1973-02-14 19:00:00+00:00
5152,0,1973-02-14 20:00:00+00:00
5152,13,1973-02-14 21:00:00+00:00
5152,1,1973-02-14 22:00:00+00:00
5152,4,1973-02-14 23:00:00+00:00
5152,5,1973-02-15 00:00:00+00:00
5153,0,1973-02-15 01:00:00+00:00
5153,13,1973-02-15 02:00:00+00:00
5153,6,1973-02-15 03:00:00+00:00
5153,7,1973-02-15 04:00:00+00:00
5153,0,1973-02-15 05:00:00+00:00
5153,13,1973-02-15 06:00:00+00:00
5153,1,1973-02-15 07:00:00+00:00
5153,4,1973-02-15 08:00:00+00:00
5153,5,1973-02-15 09:00:00+00:00
5154,0,1973-02-15 10:00:00+00:00
5154,13,1973-02-15 11:00:00+00:00
5154,1,1973-02-15 12:00:00+00:00
5154,4,1973-02-15 13:00:00+00:00
5154,5,1973-02-15 14:00:00+00:00
5155,0,1973-02-15 15:00:00+00:00
5155,13,1973-02-15 16:00:00+00:00
5155,1,1973-02-15 17:00:00+00:00
5155,4,1973-02-15 18:00:00+00:00
5155,5,1973-02-15 19:00:00+00:00
5156,0,1973-02-15 20:00:00+00:00
5156,13,1973-02-15 21:00:00+00:00
5156,1,1973-02-15 22:00:00+00:00
5156,4,1973-02-15 23:00:00+00:00
5156,5,1973-02-16 00:00:00+00:00
5157,0,1973-02-16 01:00:00+00:00
5157,12,1973-02-16 02:00:00+00:00
5157,0,1973-02-16 03:00:00+00:00
5157,12,1973-02-16 04:00:00+00:00
5157,7,1973-02-16 05:00:00+00:00
5158,0,1973-02-16 06:00:00+00:00
5158,12,1973-02-16 07:00:00+00:00
5158,7,1973-02-16 08:00:00+00:00
5159,0,1973-02-16 09:00:00+00:00
5159,13,1973-02-16 10:00:00+00:00
5159,1,1973-02-16 11:00:00+00:00
5159,4,1973-02-16 12:00:00+00:00
5159,5,1973-02-16 13:00:00+00:00
5160,0,1973-02-16 14:00:00+00:00
5160,13,1973-02-16 15:00:00+00:00
5160,1,1973-02-16 16:00:00+00:00
5160,4,1973-02-16 17:00:00+00:00
5160,5,1973-02-16 18:00:00+00:00
5161,0,1973-02-16 19:00:00+00:00
5161,13,1973-02-16 20:00:00+00:00
5161,1,1973-02-16 21:00:00+00:00
5161,4,1973-02-16 22:00:00+00:00
5161,5,1973-02-16 23:00:00+00:00
5162,0,1973-02-17 00:00:00+00:00
5162,13,1973-02-17 01:00:00+00:00
5162,1,1973-02-17 02:00:00+00:00
5162,4,1973-02-17 03:00:00+00:00
5162,5,1973-02-17 04:00:00+00:00
5163,0,1973-02-17 05:00:00+00:00
5163,13,1973-02-17 06:00:00+00:00
5163,15,1973-02-17 07:00:00+00:00
5163,7,1973-02-17 08:00:00+00:00
5164,0,1973-02-17 09:00:00+00:00
5164,13,1973-02-17 10:00:00+00:00
5164,1,1973-02-17 11:00:00+00:00
5164,4,1973-02-17 12:00:00+00:00
5164,5,1973-02-17 13:00:00+00:00
5165,0,1973-02-17 14:00:00+00:00
5165,13,1973-02-17 15:00:00+00:00
5165,1,1973-02-17 16:00:00+00:00
5165,4,1973-02-17 17:00:00+00:00
5165,5,1973-02-17 18:00:00+00:00
5166,0,1973-02-17 19:00:00+00:00
5166,13,1973-02-17 20:00:00+00:00
5166,1,1973-02-17 21:00:00+00:00
5166,4,1973-02-17 22:00:00+00:00
5166,5,1973-02-17 23:00:00+00:00
5167,0,1973-02-18 00:00:00+00:00
5167,13,1973-02-18 01:00:00+00:00
5167,14,1973-02-18 02:00:00+00:00
5167,1,1973-02-18 03:00:00+00:00
5167,4,1973-02-18 04:00:00+00:00
5167,5,1973-02-18 05:00:00+00:00
5168,0,1973-02-18 06:00:00+00:00
5168,13,1973-02-18 07:00:00+00:00
5168,14,1973-02-18 08:00:00+00:00
5168,1,1973-02-18 09:00:00+00:00
5168,4,1973-02-18 10:00:00+00:00
5168,5,1973-02-18 11:00:00+00:00
5169,0,1973-02-18 12:00:00+00:00
5169,13,1973-02-18 13:00:00+00:00
5169,14,1973-02-18 14:00:00+00:00
5169,1,1973-02-18 15:00:00+00:00
5169,4,1973-02-18 16:00:00+00:00
5169,5,1973-02-18 17:00:00+00:00
5170,0,1973-02-18 18:00:00+00:00
5170,13,1973-02-18 19:00:00+00:00
5170,14,1973-02-18 20:00:00+00:00
5170,1,1973-02-18 21:00:00+00:00
5170,4,1973-02-18 22:00:00+00:00
5170,5,1973-02-18 23:00:00+00:00
5171,0,1973-02-19 00:00:00+00:00
5171,13,1973-02-19 01:00:00+00:00
5171,14,1973-02-19 02:00:00+00:00
5171,1,1973-02-19 03:00:00+00:00
5171,4,1973-02-19 04:00:00+00:00
5171,5,1973-02-19 05:00:00+00:00
5172,0,1973-02-19 06:00:00+00:00
5172,13,1973-02-19 07:00:00+00:00
5172,14,1973-02-19 08:00:00+00:00
5172,1,1973-02-19 09:00:00+00:00
5172,4,1973-02-19 10:00:00+00:00
5172,5,1973-02-19 11:00:00+00:00
5173,0,1973-02-19 12:00:00+00:00
5173,13,1973-02-19 13:00:00+00:00
5173,14,1973-02-19 14:00:00+00:00
5173,1,1973-02-19 15:00:00+00:00
5173,4,1973-02-19 16:00:00+00:00
5173,5,1973-02-19 17:00:00+00:00
5174,0,1973-02-19 18:00:00+00:00
5174,13,1973-02-19 19:00:00+00:00
5174,1,1973-02-19 20:00:00+00:00
5174,4,1973-02-19 21:00:00+00:00
5174,5,1973-02-19 22:00:00+00:00
5175,0,1973-02-19 23:00:00+00:00
5175,13,1973-02-20 00:00:00+00:00
5175,14,1973-02-20 01:00:00+00:00
5175,1,1973-02-20 02:00:00+00:00
5175,4,1973-02-20 03:00:00+00:00
5175,5,1973-02-20 04:00:00+00:00
5176,0,1973-02-20 05:00:00+00:00
5176,13,1973-02-20 06:00:00+00:00
5176,1,1973-02-20 07:00:00+00:00
5176,4,1973-02-20 08:00:00+00:00
5176,5,1973-02-20 09:00:00+00:00
5177,0,1973-02-20 10:00:00+00:00
5177,13,1973-02-20 11:00:00+00:00
5177,1,1973-02-20 12:00:00+00:00
5177,4,1973-02-20 13:00:00+00:00
5177,5,1973-02-20 14:00:00+00:00
